file,flight,tail,when,log_origin,log_dest,dep_apt,dep_apt_dist_km,dep_apt_ground,dep_rwy,dep_conf,dep_method,dep_hdg,dep_n_seg,dep_err,dep_xt,dep_rival_xt,dep_margin,dep_day_dir,dep_rwy_len_m,dep_rwy_width_m,dep_roll_start_m,dep_roll_len_m,dep_runway_used_m,dep_rwy_remaining_m,dep_roll_start_speed_kt,dep_liftoff_speed_kt,dep_liftoff_bracket_m,dep_liftoff_along_lo,dep_liftoff_along_hi,dep_roll_source,dep_roll_capture,dep_accel_alt_ft,dep_liftoff_xt_m,dep_liftoff_xt_cal_m,arr_apt,arr_apt_dist_km,arr_apt_ground,arr_rwy,arr_conf,arr_method,arr_hdg,arr_n_seg,arr_err,arr_xt,arr_rival_xt,arr_margin,arr_day_dir,arr_rwy_len_m,arr_rwy_halfwidth_m,arr_thr_speed_kt,arr_thr_height_ft,arr_td_along_m,arr_td_along_lo,arr_td_along_hi,arr_td_bracket_m,arr_td_speed_kt,arr_alt_flat_m,arr_roll_len_m,arr_runway_used_m,arr_rwy_remaining_m,arr_turnoff_speed_kt,arr_stop_along_m,arr_roll_capture,arr_td_xt_m,arr_td_xt_cal_m
UR360-4181197a.csv,UGD360,5X-KOB,2026-09-04 16:42,EBB,BJM,HUEN,1.3,yes,17,high,roll,172.0,6,0.1,2,,3596.8,match,3681,46,177,1905,2082,1599,40.0,154.0,663,1751,2414,altitude,full,3750,0,0,HBBA,0.3,yes,17,high,roll,171.0,19,1.0,2,,3560.0,,3608,22.6,125,2704,189,189,189,0,124.0,675,1986,2175,1433,17.0,,full / track ends on the runway (roll is a lower bound),0,0
UR360-4188a946.csv,UGD360,5X-EQU,2026-09-06 16:27,EBB,BJM,HUEN,1.4,yes,17,high,roll,171.0,11,1.1,1,,3557.3,match,3681,46,105,2216,2320,1360,17.0,159.0,578,2031,2609,altitude,full,3700,2,2,HBBA,0.1,yes,17,high,roll,170.0,7,2.0,21,,3520.0,,3608,22.6,135,2683,465,465,465,0,133.0,465,1751,2216,1392,13.0,,full / track ends on the runway (roll is a lower bound),1,2
UR360-418c539f.csv,UGD360,5X-KDP,2026-09-07 16:33,EBB,BJM,HUEN,1.1,yes,17,high,roll,172.0,10,0.1,3,,3597.2,match,3681,46,168,2588,2756,925,27.0,170.0,184,2664,2848,altitude,full,3700,7,7,HBBA,0.0,yes,17,high,roll,171.0,8,1.0,9,,3560.0,,3608,22.6,133,2644,598,598,598,0,132.0,598,1748,2346,1262,9.0,,full,0,1
UR360-41903f50.csv,UGD360,5X-KDP,2026-09-08 16:21,EBB,BJM,HUEN,1.4,yes,17,high,roll,171.0,12,1.1,2,,3557.6,match,3681,46,98,2332,2430,1251,17.0,162.0,773,2044,2817,altitude,full,3700,1,1,HBBA,0.4,yes,17,high,roll,171.0,10,1.0,2,,3560.0,,3608,22.6,134,2649,378,199,558,359,133.0,558,1789,2167,1440,14.0,,full / track ends on the runway (roll is a lower bound),2,3
UR360-419461c3.csv,UGD360,5X-KDP,2026-09-09 16:39,EBB,BJM,HUEN,1.3,yes,17,high,roll,172.0,8,0.1,2,,3595.5,match,3681,46,155,2365,2520,1160,39.0,162.0,159,2441,2600,altitude,full,3700,-3,-3,HBBA,0.2,yes,17,high,roll,171.0,37,1.0,4,,3560.0,,3608,22.6,130,2650,496,418,575,157,128.0,276,2913,3409,199,17.0,,full / track ends on the runway (roll is a lower bound),-1,0
UR360-41987e04.csv,UGD360,5X-KDP,2026-09-10 16:34,EBB,BJM,HUEN,1.3,yes,17,high,roll,171.0,6,1.1,5,,3557.1,match,3681,46,77,2198,2275,1406,17.0,164.0,672,1939,2611,altitude,full,3700,5,5,HBBA,0.4,yes,17,high,roll,171.0,11,1.0,2,,3560.0,,3608,22.6,129,2644,120,120,120,0,129.0,714,2245,2365,1243,7.0,,full,6,6
UR360-419ca76b.csv,UGD360,5X-KOB,2026-09-11 16:25,EBB,BJM,HUEN,1.3,yes,17,high,roll,171.0,11,1.1,2,,3555.1,match,3681,46,123,2324,2447,1233,23.0,159.0,587,2154,2741,altitude,full,4575,4,4,HBBA,0.2,yes,17,high,roll,171.0,13,1.0,2,,3560.0,,3608,22.6,128,2650,367,367,367,0,127.0,918,1839,2206,1402,15.0,,full / track ends on the runway (roll is a lower bound),-4,-3
UR361-3e8cbae2.csv,UGD361,,2026-03-01 17:00,BJM,EBB,HBBA,1.3,yes,17,high,roll,171.0,7,1.0,6,,3560.0,,3608,45,234,2428,2662,946,52.0,159.0,613,2355,2968,altitude,full,3650,3,6,HUEN,0.6,yes,17,high,roll,171.0,9,1.1,2,,3554.8,match,3681,22.9,141,3764,198,198,198,0,141.0,823,2756,2954,726,16.0,,full,-3,-3
UR361-415d1d5d.csv,UGD361,,2026-08-26 16:56,BJM,EBB,HBBA,0.3,yes,17,high,roll,171.0,15,1.0,3,,3560.0,,3608,45,1007,2264,3271,337,18.0,156.0,665,2938,3603,altitude,full,3050,5,9,HUEN,0.6,yes,17,high,roll,171.0,22,1.1,1,,3555.3,,3681,22.9,137,3754,340,340,340,0,137.0,781,2589,2929,751,11.0,,full,1,1
UR361-41754361.csv,UGD361,5X-KOB,2026-09-01 17:35,BJM,EBB,HBBA,1.6,yes,17,high,roll,170.0,13,2.0,20,,3520.0,,3608,45,85,2242,2328,1280,16.0,154.0,528,2063,2592,altitude,full,2550,0,3,HUEN,0.6,yes,17,high,roll,171.0,23,1.1,1,,3555.6,match,3681,22.9,142,3725,729,652,806,153,138.0,459,2201,2930,751,13.0,,full,-2,-2
UR361-41794f1d.csv,UGD361,5X-KDP,2026-09-02 17:24,BJM,EBB,HBBA,1.2,yes,17,high,roll,171.0,21,1.0,13,,3560.0,,3608,45,99,2515,2614,993,18.0,169.0,265,2482,2747,altitude,full,2600,-8,-5,HUEN,0.6,yes,17,high,roll,171.0,9,1.1,1,,3557.0,match,3681,22.9,137,3729,339,339,339,0,137.0,339,2606,2945,736,10.0,,full,3,3
UR361-417d6a6a.csv,UGD361,5X-KDP,2026-09-03 17:31,BJM,EBB,HBBA,1.3,yes,17,high,roll,171.0,7,1.0,5,,3560.0,,3608,45,84,2357,2441,1167,17.0,159.0,660,2111,2771,altitude,full,3575,-2,1,HUEN,0.6,yes,17,high,roll,171.0,24,1.1,2,,3554.6,match,3681,22.9,134,3766,254,254,254,0,134.0,740,2684,2938,743,10.0,,full,0,0
UR361-41818775.csv,UGD361,5X-KOB,2026-09-04 17:29,BJM,EBB,HBBA,0.5,yes,17,high,roll,171.0,6,1.0,5,,3560.0,,3608,45,1061,1978,3040,568,56.0,147.0,521,2779,3300,altitude,no stop captured (rolling take-off),3375,7,11,HUEN,0.6,yes,17,high,roll,171.0,9,1.1,1,,3556.1,match,3681,22.9,138,3809,370,370,370,0,137.0,370,2564,2934,747,13.0,,full,6,6
UR361-41891720.csv,UGD361,5X-EQU,2026-09-06 17:30,BJM,EBB,HBBA,1.3,yes,17,high,roll,171.0,13,1.0,11,,3560.0,,3608,45,88,2151,2238,1370,15.0,157.0,584,1946,2530,altitude,full,3425,-3,0,HUEN,0.7,yes,17,high,roll,171.0,9,1.1,1,,3555.6,match,3681,22.9,142,3724,132,132,132,0,142.0,1229,2794,2926,754,10.0,,full / track ends on the runway (roll is a lower bound),0,0
UR361-418cb5d4.csv,UGD361,5X-KDP,2026-09-07 17:13,BJM,EBB,HBBA,1.3,yes,17,high,roll,171.0,17,1.0,2,,3560.0,,3608,45,98,2154,2252,1356,18.0,161.0,553,1976,2528,altitude,full,2575,-2,1,HUEN,0.6,yes,17,high,roll,171.0,11,1.1,1,,3555.9,match,3681,22.9,136,3724,147,147,147,0,136.0,601,2802,2949,732,11.0,,full,2,2
UR361-4190ae3a.csv,UGD361,5X-KDP,2026-09-08 17:15,BJM,EBB,HBBA,1.5,yes,17,high,roll,171.0,13,1.0,10,,3560.0,,3608,45,96,2123,2219,1389,29.0,158.0,570,1934,2504,altitude,full,2600,-3,0,HUEN,0.7,yes,17,high,roll,171.0,9,1.1,2,,3554.5,match,3681,22.9,140,3745,221,221,221,0,140.0,678,2689,2910,771,9.0,,full / track ends on the runway (roll is a lower bound),-4,-4
UR361-4194da2f.csv,UGD361,5X-KDP,2026-09-09 17:38,BJM,EBB,HBBA,1.4,yes,17,high,roll,170.0,9,2.0,22,,3520.0,,3608,45,83,2425,2508,1100,15.0,156.0,749,2133,2882,altitude,full,3600,-9,-6,HUEN,0.6,yes,17,high,roll,171.0,11,1.1,16,,3554.4,match,3681,22.9,131,3756,453,453,453,0,130.0,912,2482,2935,746,11.0,,full,-4,-4
UR361-4198ed71.csv,UGD361,5X-KDP,2026-09-10 17:26,BJM,EBB,HBBA,1.5,yes,17,high,roll,171.0,11,1.0,3,,3560.0,,3608,45,74,2473,2547,1061,16.0,163.0,753,2171,2924,altitude,full,2575,1,4,HUEN,0.6,yes,17,high,roll,171.0,17,1.1,2,,3555.0,match,3681,22.9,141,3728,269,23,516,494,141.0,516,2673,2942,738,7.0,,full,1,1
UR361-419d1cc4.csv,UGD361,5X-KOB,2026-09-11 17:15,BJM,EBB,HBBA,1.3,yes,17,high,roll,171.0,18,1.0,5,,3560.0,,3608,45,106,1859,1965,1643,28.0,149.0,931,1500,2431,altitude,full,2600,0,2,HUEN,0.6,yes,17,high,roll,171.0,10,1.1,2,,3555.0,match,3681,22.9,135,3768,279,279,279,0,135.0,745,2662,2941,740,17.0,,full,-2,-2
UR430-3ea2c7fe.csv,UGD430,,2026-03-07 13:43,EBB,BOM,HUEN,1.0,yes,17,high,roll,171.0,20,1.1,1,,3556.2,,3681,46,166,2724,2890,791,22.0,174.0,215,2782,2997,altitude,full,3650,3,3,VABB,3.8,no,27,medium,approach-alignment,269.2,1,0.2,10,,3591.3,,,,,,,,,,,,,,,,,,,
UR430-4179f0a0.csv,UGD430,5X-NIL,2026-09-02 21:36,EBB,BOM,HUEN,1.3,yes,17,high,roll,171.0,7,1.1,4,,3555.8,match,3681,46,198,2169,2367,1314,37.0,169.0,620,2057,2677,altitude,full,3575,1,1,VABB,1.2,yes,27,medium,approach-heading,269.0,5,0.0,5,,1705.6,,,,,,,,,,,,,,,,,,,
UR430-41849343.csv,UGD430,5X-NIL,2026-09-05 14:15,EBB,BOM,HUEN,1.3,yes,17,high,roll,172.0,7,0.1,2,,3596.0,match,3681,46,201,1830,2031,1650,36.0,150.0,534,1763,2298,altitude,full,3650,-1,-1,VABB,3.2,yes,27,medium,approach-heading,269.0,6,0.0,21,,1680.4,,,,,,,,,,,,,,,,,,,
UR430-41956039.csv,UGD430,,2026-09-09 21:16,EBB,BOM,HUEN,1.3,yes,17,high,roll,171.0,8,1.1,3,,3555.4,match,3681,46,180,2341,2521,1159,36.0,164.0,541,2251,2792,altitude,full,3650,2,2,VABB,1.6,yes,27,medium,approach-heading,269.0,3,0.0,6,,1622.6,,,,,,,,,,,,,,,,,,,
UR431-3ea437f5.csv,UGD431,,2026-03-08 01:33,BOM,EBB,VABB,1.2,yes,27,medium,climb-heading,269.0,8,0.0,194,,1709.8,,,,,,,,,,,,,,,,,,HUEN,1.0,yes,17,high,roll,168.0,16,4.1,1,,3436.4,match,3681,22.9,159,3739,299,299,299,0,160.0,985,2643,2942,739,17.0,1216,full,1,1
UR431-416a8875.csv,UGD431,,2026-08-30 01:26,BOM,EBB,VABB,0.3,yes,27,high,roll,269.0,14,0.0,1,,3600.0,,3479,60,217,2188,2405,1074,19.0,114.0,2629,1090,3720,altitude,full,900,0,-6,HUEN,0.6,yes,17,high,roll,171.0,10,1.1,11,,3556.9,match,3681,22.9,140,3679,397,397,397,0,142.0,397,2554,2951,730,12.0,3054,full,-1,-1
UR431-417b497a.csv,UGD431,5X-NIL,2026-09-03 08:38,BOM,EBB,VABB,0.9,yes,27,high,roll,270.0,16,1.0,3,,3560.0,,3479,60,181,1794,1975,1504,15.0,135.0,620,1666,2285,altitude,full,150,4,-1,HUEN,0.9,yes,17,high,roll,171.0,8,1.1,2,,3557.3,match,3681,22.9,152,3684,349,349,349,0,150.0,1399,2593,2942,739,18.0,999,full,4,4
UR431-41864480.csv,UGD431,5X-NIL,2026-09-06 01:32,BOM,EBB,VABB,1.6,yes,27,high,roll,269.0,10,0.0,3,,3600.0,,3479,60,235,1915,2151,1328,22.0,136.0,1709,1296,3005,altitude,full,125,3,-3,HUEN,0.6,yes,35,high,roll,351.0,10,1.1,1,,3556.3,match,3681,22.9,147,3701,251,3,498,495,147.0,974,2825,3076,605,7.0,2710,full,0,0
UR431-4196cfb0.csv,UGD431,5X-NIL,2026-09-10 08:31,BOM,EBB,VABB,1.3,yes,27,high,roll,270.0,11,1.0,6,,3560.0,,3479,60,214,2037,2251,1228,19.0,160.0,782,1860,2642,altitude,full,,7,1,HUEN,0.9,yes,17,high,roll,172.0,9,0.1,14,,3596.5,match,3681,22.9,150,3604,453,453,453,0,148.0,901,2486,2939,742,16.0,841,full,2,2
UR4400-3b3ebbea.csv,UGD4400,,2025-07-14 10:39,EBB,WDH,HUEN,1.3,yes,17,high,roll,171.0,7,1.1,2,,3555.7,,3681,46,231,1947,2178,1503,45.0,157.0,792,1781,2574,altitude,full,3525,-1,-1,FYWH,6.5,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UR4400-3b3fe0cf.csv,UGD4400,,2025-07-14 16:07,WDH,EBB,FYWH,6.4,no,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.8,yes,17,high,roll,171.0,8,1.1,2,,3554.9,,3681,22.9,146,3629,425,142,708,567,146.0,1244,2517,2942,739,21.0,,full,-5,-5
UR444-3db989ea.csv,UGD444,,2025-12-31 22:34,EBB,DXB,HUEN,1.3,yes,17,high,roll,171.0,11,1.1,3,,3554.4,,3681,46,131,2252,2383,1298,24.0,172.0,591,2088,2679,altitude,full,,0,0,OMDB,5.4,yes,30L,medium,approach-heading,301.0,11,0.0,3,1391,1387.9,,,,,,,,,,,,,,,,,,,
UR444-3e645a08.csv,UGD444,,2026-02-18 22:29,EBB,DXB,HUEN,1.2,yes,17,high,roll,171.0,10,1.1,2,,3555.0,,3681,46,107,2942,3049,632,18.0,187.0,619,2740,3359,altitude,full,,2,2,OMDB,5.2,yes,30L,medium,approach-heading,301.0,13,0.0,2,1530,1528.6,,,,,,,,,,,,,,,,,,,
UR445-3dba7a13.csv,UGD445,,2026-01-01 07:51,DXB,EBB,OMDB,2.6,yes,30R,high,roll,300.0,3,1.0,6,,3560.0,,3599,60,,,,,,,,,,,,,,,HUEN,0.8,yes,17,high,roll,171.0,8,1.1,1,,3557.1,,3681,22.9,149,3697,294,294,294,0,150.0,294,2651,2945,736,22.0,,full,0,0
UR445-3e658e86.csv,UGD445,,2026-02-19 07:24,DXB,EBB,OMDB,2.5,yes,30R,high,roll,301.0,3,0.0,8,,3600.0,,3599,60,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,24,1.1,4,,3556.7,,3681,22.9,133,3657,151,151,151,0,133.0,596,2797,2948,733,27.0,1060,full,1,1
UR520-3ebbf9c8.csv,UGD520,,2026-03-14 05:01,EBB,MGQ,HUEN,1.2,yes,17,high,roll,171.0,8,1.1,2,,3555.9,,3681,46,119,2777,2896,785,25.0,172.0,615,2588,3204,altitude,full,3775,2,2,HCMM,3.7,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UR520-416b68d0.csv,UGD520,,2026-08-30 05:05,EBB,MGQ,HUEN,1.2,yes,17,high,roll,171.0,11,1.1,4,,3556.3,match,3681,46,108,2741,2850,831,20.0,168.0,792,2454,3246,altitude,full,3650,5,5,HCMM,9.3,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UR520-41730ef2.csv,UGD520,5X-KDP,2026-09-01 05:06,EBB,MGQ,HUEN,1.3,yes,17,high,roll,171.0,16,1.1,3,,3556.4,match,3681,46,109,2784,2893,788,18.0,171.0,214,2786,3000,altitude,full,3650,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UR520-417f5329.csv,UGD520,5X-EQU,2026-09-04 05:07,EBB,MGQ,HUEN,1.3,yes,17,high,roll,171.0,6,1.1,2,,3557.0,match,3681,46,83,2340,2423,1258,19.0,170.0,582,2132,2714,altitude,full,4450,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UR520-41836393.csv,UGD520,5X-KDP,2026-09-05 04:55,EBB,MGQ,HUEN,1.1,yes,17,high,roll,171.0,9,1.1,1,,3557.1,match,3681,46,135,2959,3093,587,24.0,176.0,582,2802,3384,altitude,full,3700,1,1,HCMM,11.7,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UR520-41871519.csv,UGD520,5X-KOB,2026-09-06 05:07,EBB,MGQ,HUEN,1.7,yes,35,high,roll,352.0,7,0.1,3,,3595.8,match,3681,46,229,2737,2966,715,47.0,174.0,809,2562,3371,altitude,full,,-4,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UR520-418e9139.csv,UGD520,5X-KOB,2026-09-08 04:53,EBB,MGQ,HUEN,1.2,yes,17,high,roll,172.0,6,0.1,2,,3596.3,match,3681,46,73,2963,3036,644,15.0,175.0,774,2649,3423,altitude,full,3675,5,5,HCMM,2.8,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UR520-419aec40.csv,UGD520,5X-EQU,2026-09-11 05:13,EBB,MGQ,HUEN,1.1,yes,17,high,roll,171.0,7,1.1,2,,3555.9,match,3681,46,178,3380,3558,122,36.0,185.0,816,3150,3967,altitude,full,3650,2,2,HCMM,4.0,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UR521-3ebc5e3d.csv,UGD521,,2026-03-14 08:47,MGQ,EBB,HCMM,1.0,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,10,1.1,14,,3556.4,,3681,22.9,138,3757,407,407,407,0,137.0,928,2543,2950,731,10.0,,full,0,0
UR521-416bcc4a.csv,UGD521,,2026-08-30 08:50,MGQ,EBB,HCMM,0.3,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,15,1.1,11,,3555.9,match,3681,22.9,135,3625,449,449,449,0,133.0,449,2493,2942,739,12.0,,full,2,2
UR521-41738635.csv,UGD521,5X-KDP,2026-09-01 09:23,MGQ,EBB,HCMM,0.3,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.6,yes,17,high,roll,171.0,19,1.1,1,,3556.7,match,3681,22.9,135,3633,308,308,308,0,136.0,797,2623,2931,750,11.0,,full,3,3
UR521-417fcc42.csv,UGD521,5X-EQU,2026-09-04 09:21,MGQ,EBB,HCMM,0.3,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.9,yes,17,high,roll,171.0,13,1.1,1,,3556.7,match,3681,22.9,146,3664,218,218,218,0,146.0,724,3435,3653,28,9.0,,full,0,0
UR521-4183ce5c.csv,UGD521,5X-KDP,2026-09-05 08:43,MGQ,EBB,HCMM,1.3,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.7,yes,17,high,roll,171.0,9,1.1,1,,3557.3,match,3681,22.9,138,3679,300,28,573,545,138.0,573,2636,2936,744,14.0,,full,1,1
UR521-41877c32.csv,UGD521,5X-KOB,2026-09-06 09:28,MGQ,EBB,HCMM,0.3,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.9,yes,17,high,roll,171.0,8,1.1,2,,3557.4,match,3681,22.9,147,3628,253,17,488,472,147.0,488,2676,2929,752,13.0,,full,5,5
UR521-418f0818.csv,UGD521,5X-KOB,2026-09-08 08:43,MGQ,EBB,HCMM,2.0,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.8,yes,17,high,roll,171.0,7,1.1,1,,3557.1,match,3681,22.9,145,3599,340,340,340,0,145.0,826,2595,2935,746,15.0,,full,1,1
UR521-419b73a8.csv,UGD521,5X-EQU,2026-09-11 09:17,MGQ,EBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.7,yes,17,high,roll,171.0,8,1.1,3,,3557.1,match,3681,22.9,145,3624,234,-12,480,492,145.0,480,2704,2938,743,11.0,,full,-1,-1
UR710-3eb879c2.csv,UGD710,,2026-03-13 08:50,EBB,JNB,HUEN,1.3,yes,17,high,roll,171.0,11,1.1,6,,3556.6,,3681,46,156,2118,2274,1407,15.0,159.0,659,1945,2603,altitude,full,3675,3,3,FAOR,1.2,yes,21L,high,roll,195.0,24,1.0,18,,3560.0,,3404,30.0,147,5235,856,856,856,0,142.0,,1781,2637,767,28.0,186,full,3,0
UR710-3ed31e6f.csv,UGD710,,2026-03-20 08:43,EBB,JNB,HUEN,1.3,yes,17,high,roll,171.0,11,1.1,3,,3556.1,match,3681,46,133,2069,2202,1478,16.0,154.0,619,1893,2512,altitude,full,3650,2,2,FAOR,1.3,yes,03R,high,roll,15.0,28,1.0,18,,3560.0,,3404,30.0,135,5261,208,208,208,0,134.0,208,2439,2647,756,33.0,2444,full,-6,-14
UR710-3ed750e9.csv,UGD710,,2026-03-21 08:29,EBB,JNB,HUEN,1.2,yes,17,high,roll,171.0,22,1.1,2,,3557.0,,3681,46,104,2864,2969,712,24.0,172.0,728,2604,3333,altitude,full,3675,5,5,FAOR,1.4,yes,03R,high,roll,5.0,12,9.0,23,,3240.0,,3404,30.0,144,5310,801,801,801,0,132.0,,1270,2071,1332,25.0,2993,full,-7,-6
UR710-4177b015.csv,UGD710,ET-APL,2026-09-02 09:54,EBB,JNB,HUEN,1.0,yes,17,high,roll,171.0,9,1.1,11,,3557.4,match,3681,46,129,2496,2625,1056,20.0,173.0,576,2337,2913,altitude,full,4200,9,9,FAOR,1.5,yes,03R,high,roll,14.0,16,0.0,15,,3600.0,,3404,30.0,140,5147,301,301,301,0,139.0,301,2363,2664,739,24.0,3142,full,-5,-11
UR710-41801c3b.csv,UGD710,ET-APL,2026-09-04 11:39,EBB,JNB,HUEN,1.0,yes,17,high,roll,171.0,13,1.1,2,,3557.5,match,3681,46,185,2478,2663,1018,21.0,169.0,548,2389,2937,altitude,full,4150,0,0,FAOR,1.6,yes,21L,high,roll,199.0,9,5.0,11,,3400.0,,3404,30.0,152,5326,709,709,709,0,150.0,709,1916,2625,778,20.0,896,full,1,-1
UR710-418421df.csv,UGD710,ET-APL,2026-09-05 11:19,EBB,JNB,HUEN,1.1,yes,17,high,roll,171.0,13,1.1,3,,3557.4,match,3681,46,102,2572,2674,1007,15.0,174.0,785,2281,3066,altitude,full,4200,6,6,FAOR,1.0,yes,03R,high,roll,14.0,9,0.0,5,,3600.0,,3404,30.0,144,5257,511,511,511,0,143.0,511,2136,2647,756,31.0,3934,full,-5,-8
UR710-418b3b93.csv,UGD710,5X-EQU,2026-09-07 09:42,EBB,JNB,HUEN,1.2,yes,17,high,roll,171.0,9,1.1,3,,3556.9,match,3681,46,102,2902,3004,677,15.0,180.0,808,2600,3408,altitude,full,3525,-1,-1,FAOR,1.5,yes,03R,high,roll,11.0,13,3.0,18,,3480.0,match,3404,30.0,135,5095,569,569,569,0,127.0,,1509,2078,1326,24.0,3070,full,-5,-8
UR710-41932b0c.csv,UGD710,ET-APL,2026-09-09 09:29,EBB,JNB,HUEN,1.1,yes,17,high,roll,171.0,15,1.1,9,,3557.2,match,3681,46,115,2419,2534,1146,25.0,172.0,411,2329,2740,altitude,full,4200,4,4,FAOR,1.0,yes,03R,high,roll,11.0,19,3.0,27,,3480.0,,3404,30.0,150,5029,414,333,495,162,150.0,176,2246,2660,743,29.0,2490,full,-3,-8
UR710-419b82e1.csv,UGD710,ET-APL,2026-09-11 09:57,EBB,JNB,HUEN,1.1,yes,17,high,roll,171.0,8,1.1,18,,3556.7,match,3681,46,192,2444,2636,1044,43.0,174.0,583,2345,2928,altitude,full,4100,1,1,FAOR,1.6,yes,21L,high,roll,196.0,16,2.0,4,,3520.0,,3404,30.0,168,5156,214,214,214,0,169.0,214,3158,3372,32,13.0,278,full,-1,-2
UR711-3eb92a18.csv,UGD711,,2026-03-13 13:04,JNB,EBB,FAOR,1.1,yes,03L,high,roll,15.0,5,1.0,7,,3560.0,,4424,61,388,3604,3992,432,45.0,171.0,1199,3393,4591,altitude,full,6225,-14,-12,HUEN,0.6,yes,17,high,roll,171.0,12,1.1,2,,3554.6,,3681,22.9,135,3869,433,433,433,0,135.0,433,2512,2945,736,24.0,,full,-1,-1
UR711-3ed3d575.csv,UGD711,,2026-03-20 13:02,JNB,EBB,FAOR,1.0,yes,03L,high,roll,15.0,11,1.0,4,,3560.0,,4424,61,890,2257,3147,1277,20.0,156.0,1017,2638,3655,altitude,full,5300,0,0,HUEN,0.6,yes,17,high,roll,171.0,18,1.1,25,,3555.4,match,3681,22.9,132,3856,483,483,483,0,131.0,483,2461,2944,737,27.0,1427,full,0,0
UR711-3ed7f354.csv,UGD711,,2026-03-21 12:59,JNB,EBB,FAOR,1.0,yes,03L,high,roll,14.0,10,0.0,6,,3600.0,,4424,61,321,3789,4110,314,41.0,186.0,1376,3422,4798,altitude,full,,-1,1,HUEN,0.7,yes,17,high,roll,171.0,9,1.1,1,,3555.8,,3681,22.9,144,3876,480,480,480,0,142.0,942,2466,2946,735,19.0,,full,1,1
UR711-41788bdf.csv,UGD711,ET-APL,2026-09-02 14:21,JNB,EBB,FAOR,1.1,yes,03L,high,roll,14.0,8,0.0,5,,3600.0,match,4424,61,117,3637,3754,670,24.0,184.0,1400,3054,4454,altitude,full,,0,1,HUEN,0.8,yes,17,high,roll,171.0,8,1.1,11,,3555.1,match,3681,22.9,153,3716,589,589,589,0,154.0,1128,2347,2936,744,13.0,1064,full,0,0
UR711-41813ab4.csv,UGD711,ET-APL,2026-09-04 16:40,JNB,EBB,FAOR,3.1,yes,21R,high,roll,195.0,5,1.0,7,,3560.0,,4424,61,254,3522,3776,648,52.0,183.0,1309,3122,4431,altitude,full,,18,18,HUEN,1.1,yes,17,high,roll,171.0,29,1.1,1,,3556.6,match,3681,22.9,165,3734,325,49,601,552,165.0,1176,3329,3654,26,14.0,1325,full,-1,-1
UR711-41850d68.csv,UGD711,ET-APL,2026-09-05 15:40,JNB,EBB,FAOR,1.1,yes,03L,high,roll,16.0,12,2.0,5,,3520.0,,4424,61,998,385,1383,3041,48.0,88.0,0,1383,1383,speed fallback (below the altitude-valid speed),full / no wheel-off signature,,5,0,HUEN,1.0,yes,17,high,roll,168.0,15,4.1,16,,3435.5,match,3681,22.9,159,3767,469,469,469,0,158.0,963,2460,2929,751,28.0,,full,4,4
UR711-418c0303.csv,UGD711,5X-EQU,2026-09-07 14:04,JNB,EBB,FAOR,1.2,yes,03L,high,roll,16.0,6,2.0,5,,3520.0,match,4424,61,66,3480,3545,879,18.0,172.0,1248,2922,4169,altitude,full,,4,5,HUEN,0.6,yes,17,high,roll,171.0,10,1.1,10,,3555.3,match,3681,22.9,138,3717,417,417,417,0,136.0,885,2501,2918,763,14.0,,full / track ends on the runway (roll is a lower bound),3,3
UR711-419405bd.csv,UGD711,ET-APL,2026-09-09 14:02,JNB,EBB,FAOR,1.2,yes,03L,high,roll,15.0,5,1.0,6,,3560.0,match,4424,61,185,3674,3860,564,45.0,194.0,1409,3155,4564,altitude,full,,-1,1,HUEN,0.6,yes,17,high,roll,171.0,10,1.1,3,,3554.3,match,3681,22.9,145,3705,305,305,305,0,146.0,765,2626,2931,750,24.0,1062,full,-4,-4
